number,timestamp,baseFeePerGas,gasUsed,gasLimit,txCount,difficulty,totalDifficulty
23665273,1761525659,143376472,14486690,44956013,134,0,0
23665274,1761525671,137004874,18660368,44912112,160,0,0
23665275,1761525683,134110178,20639214,44868254,220,0,0
23665276,1761525695,132768940,16633459,44912069,181,0,0
23665277,1761525707,128465770,3661234,44955927,86,0,0
23665278,1761525719,115023129,25437643,44999828,124,0,0
23665279,1761525731,116900396,29024619,45000000,281,0,0
23665280,1761525743,121137787,21011443,45000000,177,0,0
23665281,1761525755,120136007,12594770,45000000,133,0,0
23665282,1761525767,113525036,28878408,45043944,298,0,0
23665283,1761525779,117530095,22179188,45087931,199,0,0
23665284,1761525791,117292381,18019254,45131961,182,0,0
23665285,1761525803,114338287,37873285,45087888,243,0,0
23665286,1761525815,124056698,14877024,45043858,144,0,0
23665287,1761525827,118792931,17957746,45087845,196,0,0
23665288,1761525839,115772132,13783053,45043815,127,0,0
23665289,1761525851,110156957,25099513,45000000,179,0,0
23665290,1761525863,111747815,3647484,44956056,75,0,0
23665291,1761525875,100045987,31693820,44999957,335,0,0
23665292,1761525887,105156030,20699599,44956013,186,0,0
23665293,1761525899,104116068,37279535,44999914,159,0,0
23665294,1761525911,112664926,5765880,45043858,109,0,0
23665295,1761525923,102187255,29532987,45000000,324,0,0
23665296,1761525935,106179930,29336366,45000000,184,0,0
23665297,1761525947,110212623,30885326,45043944,108,0,0
23665298,1761525959,115328444,28926097,45087931,164,0,0
23665299,1761525971,119409588,28108732,45131961,165,0,0
23665300,1761525983,123075824,30349682,45087888,132,0,0
23665301,1761525995,128402629,11635385,45131918,86,0,0
23665302,1761526007,120628118,30034141,45087845,245,0,0
23665303,1761526019,125637955,24047259,45043815,173,0,0
23665304,1761526031,126701597,16173934,45087802,139,0,0
23665305,1761526043,122226524,29041895,45043772,249,0,0
23665306,1761526055,126649544,19473853,45000000,131,0,0
23665307,1761526067,124520322,21828589,44956056,214,0,0
23665308,1761526079,124070615,25569160,44999957,187,0,0
23665309,1761526091,126186146,4637121,45000000,58,0,0
23665310,1761526103,113663658,6398235,45000000,101,0,0
23665311,1761526115,103495961,44834708,45000000,444,0,0
23665312,1761526127,116337916,12757553,45000000,46,0,0
23665313,1761526139,110041161,38238319,45000000,249,0,0
23665314,1761526151,119662621,14483454,44956056,79,0,0
23665315,1761526163,114342695,37934879,44912155,261,0,0
23665316,1761526175,124194638,19623593,44956013,125,0,0
23665317,1761526187,122223252,26691583,44912112,207,0,0
23665318,1761526199,125104879,23584795,44955970,178,0,0
23665319,1761526211,125874895,22762266,44999871,202,0,0
23665320,1761526223,126058344,20828228,45000000,159,0,0
23665321,1761526235,124887562,20748920,45000000,196,0,0
23665322,1761526247,123672629,20014239,45000000,167,0,0
23665323,1761526259,121964737,24748443,44956056,142,0,0
23665324,1761526271,123504632,22067082,44912155,197,0,0
23665325,1761526283,123237207,14117227,44956013,146,0,0
23665326,1761526295,117507390,33545300,44999914,198,0,0
23665327,1761526307,124718011,24047180,44955970,187,0,0
23665328,1761526319,125806336,32050484,44912069,135,0,0
23665329,1761526331,132525257,21263619,44955927,177,0,0
23665330,1761526343,131630318,20676363,44999828,125,0,0
23665331,1761526355,130296788,16084140,45000000,152,0,0
23665332,1761526367,125652533,17166667,44956056,212,0,0
23665333,1761526379,121941209,25774382,44999957,408,0,0
23665334,1761526391,124159459,19981592,45000000,181,0,0
23665335,1761526403,122422325,16937777,45043944,179,0,0
23665336,1761526415,118628086,18134294,45087931,174,0,0
23665337,1761526427,115727583,23066850,45043901,215,0,0
23665338,1761526439,116077574,11684259,45000000,92,0,0
23665339,1761526451,109102769,19585080,44956056,181,0,0
23665340,1761526463,107347563,28002917,44912155,235,0,0
23665341,1761526475,110662031,19555484,44956013,143,0,0
23665342,1761526487,108863539,18606405,44999914,180,0,0
23665343,1761526499,106508725,38356397,44955970,183,0,0
23665344,1761526511,115913423,19933144,44999871,206,0,0
23665345,1761526523,114260499,26867704,44955927,140,0,0
23665346,1761526535,117049753,10046846,44999828,109,0,0
23665347,1761526547,108951786,39200758,45043772,176,0,0
23665348,1761526559,119037491,32836637,45000000,168,0,0
23665349,1761526571,125873309,32148724,45000000,179,0,0
23665350,1761526583,132620624,18962274,44956056,125,0,0
23665351,1761526595,130027751,16451600,44999957,117,0,0
23665352,1761526607,125658542,33362850,45043901,209,0,0
23665353,1761526619,133219231,21488268,45087888,69,0,0
23665354,1761526631,132439441,45035629,45043858,234,0,0
23665355,1761526643,148988322,20544551,45000000,133,0,0
23665356,1761526655,147369772,21321134,45000000,215,0,0
23665357,1761526667,146404610,13391150,45000000,140,0,0
23665358,1761526679,138995846,25972393,45000000,257,0,0
23665359,1761526691,141677224,21206446,45000000,195,0,0
23665360,1761526703,140659074,17507466,45000000,198,0,0
23665361,1761526715,136757712,6821754,45043944,117,0,0
23665362,1761526727,124840873,39669983,45000000,273,0,0
23665363,1761526739,136749293,5278445,45043944,56,0,0
23665364,1761526751,123661851,41482751,45000000,278,0,0
23665365,1761526763,136703196,16596863,45000000,133,0,0
23665366,1761526775,132219987,20844090,45000000,188,0,0
23665367,1761526787,131003630,35235946,44956056,292,0,0
23665368,1761526799,140297892,25942702,44999957,227,0,0
23665369,1761526811,142981266,25368029,45000000,256,0,0
23665370,1761526823,145259457,20893598,45000000,199,0,0
23665371,1761526835,143963096,31546440,45000000,338,0,0
23665372,1761526847,151198393,24934117,45000000,215,0,0
23665373,1761526859,153243029,25706513,45000000,203,0,0
23665374,1761526871,155972894,19172062,45000000,172,0,0
23665375,1761526883,153089183,25521575,45000000,246,0,0
23665376,1761526895,155659018,26841869,44956056,193,0,0
23665377,1761526907,159436435,19489470,44999957,107,0,0
23665378,1761526919,156769851,28287310,45043901,220,0,0
23665379,1761526931,161786260,35539617,44999914,299,0,0
23665380,1761526943,173506492,19903884,45000000,158,0,0
23665381,1761526955,171004032,17060957,44956056,128,0,0
23665382,1761526967,165852663,16656715,44999957,177,0,0
23665383,1761526979,160468654,31967430,44956013,247,0,0
23665384,1761526991,168936682,23063424,44999914,224,0,0
23665385,1761527003,169465517,19667335,44955970,199,0,0
23665386,1761527015,166816769,9175557,44999871,128,0,0
23665387,1761527027,154468236,36202800,44955927,223,0,0
23665388,1761527039,166257846,18587227,44999828,154,0,0
23665389,1761527051,162643861,21604785,45000000,212,0,0
23665390,1761527063,161834966,14516525,45000000,151,0,0
23665391,1761527075,154657159,15538715,45043944,155,0,0
23665392,1761527087,148662954,13310427,45000000,184,0,0
23665393,1761527099,141073237,27556844,45000000,287,0,0
23665394,1761527111,145036488,13217935,44956056,158,0,0
23665395,1761527123,137567799,24833447,44999957,242,0,0
23665396,1761527135,139351190,21396018,45000000,185,0,0
23665397,1761527147,138496517,15546614,45043944,166,0,0
23665398,1761527159,133134738,20489161,45000000,145,0,0
23665399,1761527171,131647447,26625038,44956056,248,0,0
23665400,1761527183,134683429,18774101,44912155,176,0,0
23665401,1761527195,131923034,17719944,44956013,206,0,0
23665402,1761527207,128432411,25634424,44912112,230,0,0
23665403,1761527219,130704656,13175448,44955970,135,0,0
23665404,1761527231,123943125,10815400,44999871,138,0,0
23665405,1761527243,115897448,20237094,45000000,244,0,0
23665406,1761527255,114440421,19516890,44956056,187,0,0
23665407,1761527267,112555949,20115058,44912155,152,0,0
23665408,1761527279,111089222,18368955,44868297,191,0,0
23665409,1761527291,108572974,17753293,44824482,151,0,0
23665410,1761527303,105751772,17345582,44868254,154,0,0
23665411,1761527315,102753424,36993271,44824439,217,0,0
23665412,1761527327,111109652,9000111,44780667,143,0,0
23665413,1761527339,102803708,30539913,44824397,275,0,0
23665414,1761527351,107463889,30869166,44868169,161,0,0
23665415,1761527363,112514611,21938833,44824354,196,0,0
23665416,1761527375,112217574,23191522,44780582,123,0,0
23665417,1761527387,112719533,34605610,44824312,163,0,0
23665418,1761527399,120385241,2477651,44868084,54,0,0
23665419,1761527411,106999028,33382156,44824269,253,0,0
23665420,1761527423,113545602,21630697,44780497,135,0,0
23665421,1761527435,113064122,20283322,44824226,173,0,0
23665422,1761527447,111721713,31795410,44780454,205,0,0
23665423,1761527459,117587906,28555570,44736725,108,0,0
23665424,1761527471,121653586,14515082,44780412,109,0,0
23665425,1761527483,116305059,25695566,44736683,179,0,0
23665426,1761527495,118467563,29565996,44780370,237,0,0
23665427,1761527507,123213508,29303783,44824099,244,0,0
23665428,1761527519,127949547,3205556,44867871,57,0,0
23665429,1761527531,114241172,28408845,44911686,315,0,0
23665430,1761527543,118026812,19279423,44955544,181,0,0
23665431,1761527555,115927567,21134391,44999444,187,0,0
23665432,1761527567,115048226,11641902,44955501,159,0,0
23665433,1761527579,108115565,18688859,44911601,205,0,0
23665434,1761527591,105848529,4001647,44867744,66,0,0
23665435,1761527603,94977558,37520140,44911559,393,0,0
23665436,1761527615,102941967,17428193,44955416,162,0,0
23665437,1761527627,100051287,28916219,44999316,179,0,0
23665438,1761527639,103617925,27771497,45000000,154,0,0
23665439,1761527651,106652489,28429710,44956056,166,0,0
23665440,1761527663,110182389,29668658,44999957,149,0,0
23665441,1761527675,114570517,20746687,45000000,198,0,0
23665442,1761527687,113454529,31443758,45000000,208,0,0
23665443,1761527699,119091805,23844447,45000000,327,0,0
23665444,1761527711,119981319,33201385,44956056,180,0,0
23665445,1761527723,127136097,8434810,44912155,85,0,0
23665446,1761527735,117213343,24234715,44956013,181,0,0
23665447,1761527747,118358405,18511180,44999914,223,0,0
23665448,1761527759,115735593,16412285,44955970,165,0,0
23665449,1761527771,111831677,14299799,44999871,151,0,0
23665450,1761527783,106737024,24183498,45000000,240,0,0
23665451,1761527795,107735310,25601859,44956056,191,0,0
23665452,1761527807,109606842,17443016,44999957,192,0,0
23665453,1761527819,106527519,14853166,45000000,102,0,0
23665454,1761527831,102001974,41393757,44956056,238,0,0
23665455,1761527843,112731572,21035563,44999957,158,0,0
23665456,1761527855,111814428,26444500,44956013,101,0,0
23665457,1761527867,114280790,19527511,44999914,205,0,0
23665458,1761527879,112393601,36652385,45000000,164,0,0
23665459,1761527891,121230476,19415657,45000000,213,0,0
23665460,1761527903,119153163,28607985,45000000,133,0,0
23665461,1761527915,123196417,30093967,45000000,237,0,0
23665462,1761527927,128393914,27865489,45000000,347,0,0
23665463,1761527939,132221114,7055174,45000000,95,0,0
23665464,1761527951,120875936,13089675,44956056,137,0,0
23665465,1761527963,114565185,44539991,44999957,195,0,0
23665466,1761527975,128593077,25712090,45043901,189,0,0
23665467,1761527987,130869910,41442093,44999914,192,0,0
23665468,1761527999,144641912,3905233,45000000,65,0,0
23665469,1761528011,129699787,29236943,44956056,256,0,0
23665470,1761528023,134574713,15420008,44999957,162,0,0
23665471,1761528035,129281459,22009409,44956013,239,0,0
23665472,1761528047,128944570,21381043,44999914,186,0,0
23665473,1761528059,128143025,12824788,44955970,139,0,0
23665474,1761528071,121264129,24826182,44999871,233,0,0
23665475,1761528083,122831301,16155090,44955927,177,0,0
23665476,1761528095,118512367,17938510,44999828,211,0,0
23665477,1761528107,115509118,18972377,44955884,181,0,0
23665478,1761528119,113257329,14892668,44999785,186,0,0
23665479,1761528131,108470785,14760074,45000000,175,0,0
23665480,1761528155,103806586,36857664,45000000,372,0,0
23665481,1761528167,112086697,33488808,45000000,203,0,0
23665482,1761528179,118929470,5566004,45000000,100,0,0
23665483,1761528191,107740853,18846925,45000000,140,0,0
23665484,1761528203,105554268,35490820,45000000,236,0,0
23665485,1761528215,113172248,32361072,45000000,215,0,0
23665486,1761528227,119372246,26214055,45000000,244,0,0
23665487,1761528239,121835329,18120907,45043944,135,0,0
23665488,1761528251,118859318,21135415,45087931,147,0,0
23665489,1761528263,117931025,31472480,45131961,259,0,0
23665490,1761528275,123749255,15083748,45087888,160,0,0
23665491,1761528287,118630399,20031302,45043858,130,0,0
23665492,1761528299,116990531,32007579,45087845,262,0,0
23665493,1761528311,123129426,30947510,45043815,155,0,0
23665494,1761528323,128887373,16727271,45000000,108,0,0
23665495,1761528335,124753863,18270024,45000000,216,0,0
23665496,1761528347,121822164,18893199,45000000,222,0,0
23665497,1761528359,119381118,9141925,45000000,98,0,0
23665498,1761528371,110521663,19955280,45043944,234,0,0
23665499,1761528383,108947228,17546188,45000000,196,0,0
23665500,1761528395,105948872,17716705,45000000,154,0,0
23665501,1761528407,103133402,20717079,45000000,187,0,0
23665502,1761528419,102111854,25343286,45000000,113,0,0
23665503,1761528431,103724816,29132323,45000000,181,0,0
23665504,1761528443,107546685,26105874,45000000,103,0,0
23665505,1761528455,109701128,24559327,44956056,258,0,0
23665506,1761528467,110970817,15755061,44999957,54,0,0
23665507,1761528479,106812541,32992506,44956013,249,0,0
23665508,1761528491,113057981,28335211,44999914,144,0,0
23665509,1761528503,116723110,21790234,44955970,218,0,0
23665510,1761528515,116276694,19925335,44999871,85,0,0
23665511,1761528527,114613545,42338535,44955927,220,0,0
23665512,1761528551,127272001,21942665,44999828,193,0,0
23665513,1761528563,126877988,21427920,45000000,190,0,0
23665514,1761528575,126122303,37470242,45000000,152,0,0
23665515,1761528587,136611644,21341227,45043944,268,0,0
23665516,1761528599,135716388,12748665,45087931,174,0,0
23665517,1761528611,128345332,20876305,45043901,250,0,0
23665518,1761528623,127173082,15931263,44999914,233,0,0
23665519,1761528635,122532179,21329018,45000000,214,0,0
23665520,1761528647,121735052,18302199,44956056,221,0,0
23665521,1761528659,118908154,3024670,44999957,68,0,0
23665522,1761528671,106042737,40339703,45000000,337,0,0
23665523,1761528683,116552575,18468023,45000000,123,0,0
23665524,1761528695,113941813,5950336,44956056,86,0,0
23665525,1761528707,103469391,23411572,44999957,288,0,0
23665526,1761528719,103993403,16561864,45000000,133,0,0
23665527,1761528731,100562698,42008939,45000000,269,0,0
23665528,1761528743,111461984,18183309,45000000,121,0,0
23665529,1761528755,108788946,19355102,44956056,218,0,0
23665530,1761528767,106899658,23577090,44999957,145,0,0
23665531,1761528779,107539341,40709893,45043901,230,0,0
23665532,1761528791,118394969,11578703,45000000,144,0,0
23665533,1761528803,111211488,11030970,45000000,91,0,0
23665534,1761528815,104125445,28679176,44956056,365,0,0
23665535,1761528827,107716158,24585446,44999957,192,0,0
23665536,1761528839,108964151,15905458,45000000,120,0,0
23665537,1761528851,104972103,40326900,45000000,283,0,0
23665538,1761528863,115368365,38869047,45000000,206,0,0
23665539,1761528875,125859866,29010566,45000000,65,0,0
23665540,1761528887,130412193,21940084,45043944,199,0,0
23665541,1761528899,129991020,40014801,45000000,205,0,0
23665542,1761528911,142639724,19215478,45043944,138,0,0
23665543,1761528923,140022073,14232151,45087931,135,0,0
23665544,1761528935,133568919,15005936,45043901,88,0,0
23665545,1761528947,127997100,37656748,45000000,271,0,0
23665546,1761528959,138774987,15520862,44956056,180,0,0
23665547,1761528971,133405963,18607458,44999957,162,0,0
23665548,1761528983,130521042,27972019,45043901,241,0,0
23665549,1761528995,134469127,26488075,45000000,183,0,0
23665550,1761529007,137448421,19269604,45000000,177,0,0
23665551,1761529019,134981684,20998011,45043944,184,0,0
23665552,1761529031,133839984,31436014,45087931,275,0,0
23665553,1761529043,140438821,15566681,45131961,92,0,0
23665554,1761529055,134993826,43086396,45087888,296,0,0
23665555,1761529067,150369929,16033250,45043858,109,0,0
23665556,1761529079,144954640,36137946,44999871,267,0,0
23665557,1761529091,155937410,23643579,45000000,196,0,0
23665558,1761529103,156928114,26114671,45043944,191,0,0
23665559,1761529115,160057255,19835569,44999957,227,0,0
23665560,1761529127,157688042,23856617,45000000,306,0,0
23665561,1761529139,158876499,16017097,45043944,190,0,0
23665562,1761529151,153140591,15263515,45000000,168,0,0
23665563,1761529163,146983927,5676698,45043944,120,0,0
23665564,1761529175,133241877,2195946,44999957,45,0,0
23665565,1761529187,118212155,44998112,45000000,131,0,0
23665566,1761529199,132987434,24438399,45000000,177,0,0
23665567,1761529211,134419560,33388210,44956056,391,0,0
23665568,1761529223,142574978,5353934,44999957,86,0,0
23665569,1761529235,128993872,31403230,45043901,218,0,0
23665570,1761529247,135352283,30238405,45087888,269,0,0
23665571,1761529259,141126909,15359569,45043858,191,0,0
23665572,1761529271,135516812,27131956,45087845,206,0,0
23665573,1761529283,138964280,19528608,45043815,209,0,0
23665574,1761529295,136655630,17896028,45000000,216,0,0
23665575,1761529307,133160304,24703737,45043944,394,0,0
23665576,1761529319,134772754,19008140,45000000,185,0,0
23665577,1761529331,132158268,19829545,45000000,216,0,0
23665578,1761529343,130197587,23437008,44956056,229,0,0
23665579,1761529355,130891914,15088761,44999957,147,0,0
23665580,1761529367,125502640,5684129,45000000,99,0,0
23665581,1761529379,113777995,27901126,44956056,305,0,0
23665582,1761529391,117209285,23057126,44912155,207,0,0
23665583,1761529403,117601431,21414423,44956013,143,0,0
23665584,1761529415,116905869,37620479,44999914,274,0,0
23665585,1761529427,126726319,28609251,45000000,149,0,0
23665586,1761529439,131027446,15282902,45043944,169,0,0
23665587,1761529451,125763049,28675855,45000000,310,0,0
23665588,1761529463,130078017,32390505,44956056,188,0,0
23665589,1761529475,137248326,18265297,44999957,170,0,0
23665590,1761529487,134019418,6992942,45043901,141,0,0
23665591,1761529499,122468528,31493957,45000000,308,0,0
23665592,1761529511,128587842,18642433,45000000,215,0,0
23665593,1761529523,125832086,14893716,45000000,181,0,0
23665594,1761529535,120514783,17694427,44956056,189,0,0
23665595,1761529547,117308905,17577705,44912155,178,0,0
23665596,1761529559,114123373,16733758,44956013,203,0,0
23665597,1761529571,110477849,25994161,44912112,256,0,0
23665598,1761529583,112653666,20878903,44955970,180,0,0
23665599,1761529595,111651895,13375299,44912069,121,0,0
23665600,1761529607,106008194,21404181,44868211,208,0,0
23665601,1761529619,105399855,44908730,44912026,238,0,0
23665602,1761529631,118572903,19265493,44955884,248,0,0
23665603,1761529643,116454664,25588511,44999785,131,0,0
23665604,1761529655,118452918,8642793,45000000,94,0,0
23665605,1761529667,109333882,26137410,45000000,299,0,0
23665606,1761529679,111543282,33255562,45000000,188,0,0
23665607,1761529691,118208341,31656630,44956056,209,0,0
23665608,1761529703,124241940,24238434,44999957,216,0,0
23665609,1761529715,125441880,17795667,44956013,183,0,0
23665610,1761529727,122175569,39209517,44999914,240,0,0
23665611,1761529739,133517257,15585623,45000000,195,0,0
23665612,1761529751,128388432,20743696,45000000,211,0,0
23665613,1761529763,127135715,38425548,45000000,174,0,0
23665614,1761529775,138384081,27833107,45000000,140,0,0
23665615,1761529787,142484176,29519592,45000000,152,0,0
23665616,1761529799,148040735,21018350,44956056,229,0,0
23665617,1761529811,146839052,25897569,44999957,248,0,0
23665618,1761529823,149610716,5361676,45000000,118,0,0
23665619,1761529835,135365845,23483793,45000000,231,0,0
23665620,1761529847,136105689,17364650,45000000,182,0,0
23665621,1761529859,132222632,15317393,45000000,176,0,0
23665622,1761529871,126946504,27265714,45000000,286,0,0
23665623,1761529883,130307563,15603357,44956056,162,0,0
23665624,1761529895,125325912,17112978,44999957,215,0,0
23665625,1761529907,121575183,16532281,45043901,175,0,0
23665626,1761529919,117533598,20443890,45000000,338,0,0
23665627,1761529931,116191032,7103159,44956056,70,0,0
23665628,1761529943,106256765,22006876,44999957,173,0,0
23665629,1761529955,105965680,33604073,45000000,333,0,0
23665630,1761529967,112502628,9503040,45000000,183,0,0
23665631,1761529979,104379339,20748907,45000000,225,0,0
23665632,1761529991,103363907,40664843,45000000,271,0,0
23665633,1761530003,113794957,8259651,45043944,154,0,0
23665634,1761530015,104787197,24985664,44999957,257,0,0
23665635,1761530027,106234243,22746274,44956013,158,0,0
23665636,1761530039,106392727,24811347,44999914,216,0,0
23665637,1761530051,107758924,19408791,45000000,135,0,0
23665638,1761530063,105908339,30515863,45043944,230,0,0
23665639,1761530075,110607193,20872885,45000000,130,0,0
23665640,1761530087,109607357,17502759,45000000,168,0,0
23665641,1761530099,106564389,11934306,45000000,85,0,0
23665642,1761530111,100309241,44997518,45000000,281,0,0
23665643,1761530123,112846512,15634751,45000000,145,0,0
23665644,1761530135,108542516,24714466,45000000,254,0,0
23665645,1761530147,109877869,38825607,45000000,206,0,0
23665646,1761530159,119843551,22302162,45000000,255,0,0
23665647,1761530171,119711831,24275128,45043944,284,0,0
23665648,1761530183,120876657,15403946,45000000,175,0,0
23665649,1761530195,116111395,17743618,44956056,216,0,0
23665650,1761530207,113054416,24135144,44999957,83,0,0
23665651,1761530219,114081432,4748859,45043901,98,0,0
23665652,1761530231,102828079,32888940,45000000,312,0,0
23665653,1761530243,108762938,32273951,45043944,163,0,0
23665654,1761530255,114649710,38168627,45087931,299,0,0
23665655,1761530267,124582318,31189992,45131961,148,0,0
23665656,1761530279,130533751,22839364,45087888,191,0,0
23665657,1761530291,130747568,26440758,45043858,154,0,0
23665658,1761530303,133591337,18958320,45000000,139,0,0
23665659,1761530315,130962794,21647673,44956056,368,0,0
23665660,1761530327,130358062,15241456,44999957,90,0,0
23665661,1761530339,125101353,21035384,44956013,219,0,0
23665662,1761530351,124097739,17865490,44912112,199,0,0
23665663,1761530363,120926664,42000,44868254,2,0,0
23665664,1761530375,105839131,44901154,44912069,345,0,0
23665665,1761530387,119062592,16343104,44955927,298,0,0
23665666,1761530399,115000657,34633488,44999828,251,0,0
23665667,1761530411,122752736,36869939,45000000,364,0,0
23665668,1761530423,132552454,5223261,45000000,96,0,0
23665669,1761530435,119829820,38252550,45000000,252,0,0
23665670,1761530447,130316626,28879126,44956056,310,0,0
23665671,1761530459,134955430,4319194,44912155,80,0,0
23665672,1761530471,121330662,24446144,44956013,86,0,0
23665673,1761530483,122658601,41504981,44999914,408,0,0
23665674,1761530495,135609346,33066757,45000000,187,0,0
23665675,1761530507,143570184,24711154,44956056,162,0,0
23665676,1761530519,145353093,16275658,44999957,181,0,0
23665677,1761530531,140326843,4740323,45000000,92,0,0
23665678,1761530543,126481513,27198701,45043944,273,0,0
23665679,1761530555,129764527,19568520,45000000,193,0,0
23665680,1761530567,127651182,16404763,45000000,103,0,0
23665681,1761530579,123328604,31246610,45000000,288,0,0
23665682,1761530591,129321421,26993535,45000000,200,0,0
23665683,1761530603,132549811,17299965,44956056,206,0,0
23665684,1761530615,128733022,22261909,44999957,326,0,0
23665685,1761530627,128562759,19730165,44956013,203,0,0
23665686,1761530639,126598228,17462128,44912112,142,0,0
23665687,1761530651,123079008,22818886,44955970,245,0,0
23665688,1761530663,123312334,9693943,44912069,105,0,0
23665689,1761530675,114552310,19209279,44955927,209,0,0
23665690,1761530687,112470075,24373195,44999828,234,0,0
23665691,1761530699,113640568,24392249,45000000,176,0,0
23665692,1761530711,114835213,8743886,45043944,73,0,0
23665693,1761530723,106053736,28318697,45087931,256,0,0
23665694,1761530735,109449500,24287350,45131961,87,0,0
23665695,1761530747,110493123,37022777,45176034,359,0,0
23665696,1761530759,119319383,23026593,45131918,195,0,0
23665697,1761530771,119623838,24931935,45087845,283,0,0
23665698,1761530783,121207764,36109613,45043815,163,0,0
23665699,1761530795,130348505,27050897,45000000,180,0,0
23665700,1761530807,133644075,22050234,45043944,195,0,0
23665701,1761530819,133294167,17250932,45000000,189,0,0
23665702,1761530831,129407111,30187844,45000000,159,0,0
23665703,1761530843,134934120,17475562,44956056,200,0,0
23665704,1761530855,131180436,24949473,44999957,127,0,0
23665705,1761530867,132965581,9932296,45043901,72,0,0
23665706,1761530879,123674697,26465664,45000000,270,0,0
23665707,1761530891,126399431,23962831,45000000,197,0,0
23665708,1761530903,127426658,26428501,45000000,154,0,0
23665709,1761530915,130207745,34485588,45043944,225,0,0
23665710,1761530927,138853499,20584420,45000000,187,0,0
23665711,1761530939,137375805,5516457,45000000,109,0,0
23665712,1761530951,124413984,36094318,45043944,291,0,0
23665713,1761530963,133785885,25047310,45087931,212,0,0
